name,dob,race,address,email,children,has_kids,car,income,sqft,sleephours,pet
"Vue, Andrew",2/26/1974,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Vue@aol.com,2,Yes,Maserati Bora,120883,2402,5.406624253334293,none
"Hernandez, Cesar",10/6/1975,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Hernandez@aol.com,1,Yes,Mazda RX4,37841,1200,4.78380778229495,none
"Parrottino, Zachary",4/14/1940,White,8234 Chester Ave Chapel Hill NC 27514,Parrottino@aol.com,1,Yes,Merc 280,11899,1200,4.589242835001248,dog
"Stanton, Kevin",6/25/1987,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Stanton@outlook.com,2,Yes,Ford Pantera L,102107,2402,5.265802043125189,none
"Williams, Diedre",3/25/1983,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Williams@yahoo.com,3,Yes,Merc 450SL,1330,3600,4.509971666968831,cat
"Hall, Derek",6/4/1939,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Hall@aol.com,3,Yes,Volvo 142E,65697,3602,4.992727271902344,none
"Duran, Clifford",3/18/1923,White,123 Main St Chicago Ik 23948,Duran@yahoo.com,0,No,Toyota Corona,10093,1301,6.100932289355301,dog
"Schmalz, Chalcey",12/7/1959,White,Elvis Presley Blvd MEMPHIS tn 38116,Schmalz@gmail.com,2,Yes,Volvo 142E,27887,2401,4.709155950503527,cat
"Lee, Assabuur",8/24/1943,Black/AA,123 Main St Chicago Ik 23948,Lee@hotmail.com,0,No,Cadillac Fleetwood,27513,1475,6.275131058505445,none
"Valles, Anjelica",7/9/1980,Hispanic,123 Main St Chicago Ik 23948,Valles@gmail.com,2,Yes,Hornet Sportabout,61172,2401,4.958790580970912,cat
"Andrews, Emilio",11/15/1957,White,Elvis Presley Blvd MEMPHIS tn 38116,Andrews@hotmail.com,7,Yes,Valiant,132470,8409,5.493524418938552,cat
"Peil, Kayla",1/24/2005,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Peil@yahoo.com,1,Yes,Fiat X1-9,125169,1201,5.43876589103772,dog
"Wilfahrt, Elizabeth",5/2/1990,White,123 Main St Chicago Ik 23948,Wilfahrt@aol.com,1,Yes,Chrysler Imperial,178434,1202,5.838257873825166,cat
"Enriquez, Nicole",2/4/1938,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Enriquez@gmail.com,1,Yes,Merc 450SE,53460,1201,4.900947610719697,none
"Jett, Ashley",7/28/1924,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Jett@hotmail.com,0,No,Valiant,111640,2316,7.116398156624809,none
"al-Kazmi, Saafiyya",1/31/1977,White,"10 HWY 15 Philadelphia, PA, 19147",al-Kazmi@gmail.com,6,Yes,Valiant,35500,7202,4.766253554983086,dog
"Miller, Jalen",8/28/1977,White,"23498 Abbey Road Philadeplhia PA, 19403",Miller@hotmail.com,0,No,Duster 360,49949,1699,6.499490022183813,none
"al-Sharifi, Shafeeqa",3/8/1949,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",al-Sharifi@hotmail.com,0,No,Merc 450SL,104431,2244,7.044314316569895,none
"Gaddipati, Jennifer",7/9/1958,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Gaddipati@aol.com,9,Yes,Merc 230,149707,10813,5.622805352442066,dog
"Schenally, Edwin",11/29/1980,White,"10 HWY 15 Philadelphia, PA, 19147",Schenally@hotmail.com,1,Yes,Mazda RX4,67034,1201,5.002753944660423,none
"Molina, Azureen",7/13/1976,White,8234 Chester Ave Chapel Hill NC 27514,Molina@hotmail.com,1,Yes,Volvo 142E,103918,1201,5.279386980550528,cat
"Cox, David",8/25/1948,White,"10 HWY 15 Philadelphia, PA, 19147",Cox@outlook.com,0,No,Merc 240D,27345,1473,6.273445080852647,cat
"Tafoya, Esmeralda",5/10/1936,White,Elvis Presley Blvd MEMPHIS tn 38116,Tafoya@hotmail.com,0,No,Hornet 4 Drive,16788,1368,6.16787730753902,none
"Cain, Michael",1/31/1983,Two or more,123 Main St Chicago Ik 23948,Cain@aol.com,0,No,Lincoln Continental,125588,2456,7.255884872924781,cat
"Babcock, Braydon",10/12/1940,White,8234 Chester Ave Chapel Hill NC 27514,Babcock@outlook.com,0,No,Mazda RX4,146549,2665,7.465485278113175,dog
"Quintero, Robert",6/8/1979,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Quintero@yahoo.com,0,No,Mazda RX4,96029,2160,6.960294127010197,none
"Schmidt, Briana",11/3/1932,White,"10 HWY 15 Philadelphia, PA, 19147",Schmidt@aol.com,0,No,Merc 230,87441,2074,6.874411154549817,none
"Blaeholder, Kloe",11/7/1922,White,123 Main St Chicago Ik 23948,Blaeholder@aol.com,0,No,Hornet Sportabout,34208,1542,6.342084164930711,none
"Garcia, Taju",1/8/1950,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Garcia@outlook.com,1,Yes,Merc 450SE,108010,1201,5.310073386253174,none
"White, Gage",4/30/1987,Hispanic,8234 Chester Ave Chapel Hill NC 27514,White@outlook.com,1,Yes,Cadillac Fleetwood,124654,1201,5.434905511669853,none
"Ibarra, Jalitza",2/4/1969,NHOPI,"10 HWY 15 Philadelphia, PA, 19147",Ibarra@outlook.com,8,Yes,Merc 450SE,42224,9603,4.816676803630788,none
"Elahi, Nelson",2/21/1949,White,8234 Chester Ave Chapel Hill NC 27514,Elahi@yahoo.com,1,Yes,Merc 450SL,105404,1201,5.290527742743966,cat
"Shiferaw, Brandon",10/26/1955,White,123 Main St Chicago Ik 23948,Shiferaw@hotmail.com,0,No,Volvo 142E,3099,1231,6.03099238311091,dog
"Dinwiddie, Danielle",3/26/2004,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Dinwiddie@outlook.com,1,Yes,Merc 240D,122874,1201,5.421555120131716,cat
"Ayala, Yvonne",11/18/1995,White,123 Main St Chicago Ik 23948,Ayala@yahoo.com,0,No,Pontiac Firebird,61033,1810,6.610325382181291,cat
"Landin, Teresa",1/30/1985,White,123 Main St Chicago Ik 23948,Landin@aol.com,0,No,Chrysler Imperial,107416,2274,7.074156065983544,dog
"al-Farman, Uwais",2/21/1937,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",al-Farman@hotmail.com,0,No,Hornet Sportabout,128736,2487,7.287362624947789,dog
"Thompson, Samantha",4/9/1934,White,Elvis Presley Blvd MEMPHIS tn 38116,Thompson@gmail.com,1,Yes,Toyota Corolla,152661,1202,5.644955103186403,none
"Potts, Nicole",4/23/1977,White,123 Main St Chicago Ik 23948,Potts@aol.com,1,Yes,Merc 450SLC,64847,1201,4.986355311960463,parrot
"Shorts, Rachel",8/20/1931,Black/AA,123 Main St Chicago Ik 23948,Shorts@gmail.com,3,Yes,Hornet Sportabout,106143,3603,5.296069082507255,cat
"Shrestha, Hye",6/15/1989,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Shrestha@aol.com,0,No,Toyota Corona,125981,2460,7.259811146383207,parrot
"Whitt, Joseph",11/30/1991,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Whitt@hotmail.com,0,No,Datsun 710,36284,1563,6.362844966607361,none
"Gutierrez, Dominick",12/13/1920,Black/AA,432 Azalea Rd Apt 2b Wilmington NC 28415,Gutierrez@outlook.com,2,Yes,Chrysler Imperial,84303,2402,5.132270342498977,cat
"Hernandez, Austin",11/21/1953,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Hernandez@hotmail.com,2,Yes,Ferrari Dino,2969,2400,4.52226862291566,none
"Dillard, Alyssa",4/22/1973,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Dillard@hotmail.com,1,Yes,Camaro Z28,33308,1200,4.749810939205646,cat
"Williams, Lamar",4/30/1975,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Williams@hotmail.com,3,Yes,AMC Javelin,8854,3600,4.566406120907439,none
"Calanchi, Karol",4/12/1993,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Calanchi@gmail.com,3,Yes,Datsun 710,155906,3605,5.669295093942216,cat
"Manuel, Allie",7/22/1963,White,123 Main St Chicago Ik 23948,Manuel@gmail.com,1,Yes,Dodge Challenger,146948,1201,5.602112549586407,cat
"al-Younes, Lubaaba",4/27/1923,Two or more,123 Main St Chicago Ik 23948,al-Younes@gmail.com,3,Yes,Lincoln Continental,25805,3601,4.6935389935992875,none
"Molina, Soo Ho",5/2/1952,Two or more,8234 Chester Ave Chapel Hill NC 27514,Molina@outlook.com,0,No,Datsun 710,22213,1422,6.222125960696876,none
"Padilla, Tevin",10/5/1978,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Padilla@hotmail.com,0,No,Merc 240D,30599,1506,6.305988597906056,cat
"al-Hamad, Naasiruddeen",3/19/1959,White,Elvis Presley Blvd MEMPHIS tn 38116,al-Hamad@outlook.com,0,No,Mazda RX4,61552,1816,6.615520324459143,cat
"Harrington, Shaniya",5/10/1922,Asian,123 Main St Chicago Ik 23948,Harrington@yahoo.com,0,No,Mazda RX4,49625,1696,6.49624541676713,none
"Joyner, Isaiah",1/19/1928,White,8234 Chester Ave Chapel Hill NC 27514,Joyner@hotmail.com,2,Yes,Toyota Corona,73506,2401,5.051295802615753,cat
"Guerrero, Jocelin",6/1/1953,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Guerrero@outlook.com,0,No,Datsun 710,41919,1619,6.419191177864459,cat
"Luce, Charlayna",3/9/2001,White,123 Main St Chicago Ik 23948,Luce@gmail.com,0,No,Merc 450SE,97306,2173,6.973064083417528,hamster
"Femat, Edgar",9/15/1949,Black/AA,123 Main St Chicago Ik 23948,Femat@aol.com,0,No,Porsche 914-2,20098,1401,6.200977361853051,none
"el-El-Sayed, Widdad",7/1/1945,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",el-El-Sayed@gmail.com,3,Yes,Merc 280,49423,3601,4.870673158368425,dog
"Huntington, Momodou Lamin",2/4/1928,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Huntington@outlook.com,1,Yes,Merc 280C,82956,1201,5.12217289665942,cat
"Beverly, Jasmine",8/18/1947,White,123 Main St Chicago Ik 23948,Beverly@yahoo.com,0,No,Honda Civic,88174,2082,6.881744307437533,cat
"Salinas, Alexander",7/15/2001,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Salinas@gmail.com,2,Yes,Porsche 914-2,225,2400,4.5016903743795025,none
"Ferguson, Mark",10/12/1927,White,"23498 Abbey Road Philadeplhia PA, 19403",Ferguson@aol.com,0,No,Merc 450SL,1172,1212,6.01172156494985,dog
"Phan, Jamie",6/11/1956,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Phan@outlook.com,1,Yes,Toyota Corolla,36882,1200,4.776614352265442,dog
"Prom, Lia",8/17/1967,White,8234 Chester Ave Chapel Hill NC 27514,Prom@gmail.com,2,Yes,Merc 450SE,17704,2400,4.632777197469046,none
"Alferos, Amy",1/10/1999,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,Alferos@aol.com,0,No,AMC Javelin,44382,1644,6.443822357569736,none
"Benjamin, Kyle",10/12/1922,Asian,432 Azalea Rd Apt 2b Wilmington NC 28415,Benjamin@hotmail.com,2,Yes,Merc 450SL,91212,2402,5.184090972454321,cat
"Tackett, Jasmine",3/31/1930,White,123 Main St Chicago Ik 23948,Tackett@aol.com,0,No,Pontiac Firebird,170820,2908,7.7082028804535385,dog
"Hasan-Watson, Anthony",8/17/1995,Asian,Elvis Presley Blvd MEMPHIS tn 38116,Hasan-Watson@yahoo.com,0,No,Duster 360,98122,2181,6.981223096505407,dog
"Sidberry-White, Michael",12/1/1959,White,Elvis Presley Blvd MEMPHIS tn 38116,Sidberry-White@hotmail.com,0,No,Merc 280,126430,2464,7.264304536894692,cat
"Lor, Cassandra",9/28/1923,AIAN,"10 HWY 15 Philadelphia, PA, 19147",Lor@aol.com,1,Yes,Fiat X1-9,136263,1201,5.521973054267873,none
"Lange, Hannah",10/27/1964,White,Elvis Presley Blvd MEMPHIS tn 38116,Lange@gmail.com,0,No,Dodge Challenger,71085,1911,6.710846933494319,none
"Pierce Newsome, Jazmine",11/24/1991,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Pierce Newsome@aol.com,0,No,Merc 450SL,47251,1673,6.472510022250038,dog
"Brown, Ryan",5/5/1920,AIAN,Elvis Presley Blvd MEMPHIS tn 38116,Brown@aol.com,0,No,Valiant,18540,1385,6.1853968926918474,none
"Allen, Daniel",10/4/2002,Asian,"23498 Abbey Road Philadeplhia PA, 19403",Allen@yahoo.com,1,Yes,Hornet Sportabout,61800,1201,4.9634999390259,none
"Battock, Lauren",12/6/1954,White,"23498 Abbey Road Philadeplhia PA, 19403",Battock@yahoo.com,0,No,Mazda RX4 Wag,20705,1407,6.2070545961176755,cat
"Ontiveros, Abigail",5/15/1991,NHOPI,432 Azalea Rd Apt 2b Wilmington NC 28415,Ontiveros@outlook.com,2,Yes,Cadillac Fleetwood,56906,2401,4.926798707443953,none
"Johnson, Dominique",2/7/1922,White,"10 HWY 15 Philadelphia, PA, 19147",Johnson@outlook.com,0,No,Pontiac Firebird,51972,1720,6.51971639699934,cat
"Nguyen, Yeng",6/27/1996,White,123 Main St Chicago Ik 23948,Nguyen@aol.com,7,Yes,AMC Javelin,13478,8401,4.601086968286753,none
"Neal, John",6/19/1979,White,Elvis Presley Blvd MEMPHIS tn 38116,Neal@hotmail.com,2,Yes,Toyota Corona,9058,2400,4.567938165353187,none
"al-Amiri, Nakheel",3/26/1948,Hispanic,8234 Chester Ave Chapel Hill NC 27514,al-Amiri@yahoo.com,1,Yes,Lincoln Continental,100578,1201,5.254338443173734,none
"Olsen, David",9/13/1970,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Olsen@gmail.com,3,Yes,Porsche 914-2,192281,3606,5.942108990037686,none
"el-Irani, Aiman",6/13/1975,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Irani@gmail.com,0,No,Pontiac Firebird,97860,2179,6.978598935310538,dog
"Rogers, Miranda",8/2/1966,White,Elvis Presley Blvd MEMPHIS tn 38116,Rogers@outlook.com,1,Yes,Volvo 142E,109717,1201,5.322874290561929,cat
"House, Michael",8/25/1979,White,123 Main St Chicago Ik 23948,House@outlook.com,1,Yes,Lincoln Continental,69657,1201,5.022425381459361,none
"Bocock Jr, Fred",3/26/1932,White,123 Main St Chicago Ik 23948,Bocock Jr@hotmail.com,0,No,Honda Civic,46807,1668,6.468073638907876,none
"Macias, Bryanna",4/20/1999,Two or more,"10 HWY 15 Philadelphia, PA, 19147",Macias@aol.com,0,No,Camaro Z28,193168,3132,7.931680866294746,cat
"Vazquez, Patrick",11/21/1929,White,"10 HWY 15 Philadelphia, PA, 19147",Vazquez@yahoo.com,0,No,Mazda RX4 Wag,88893,2089,6.888926308833468,cat
"Mora, Louis",8/1/1921,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Mora@gmail.com,0,No,Mazda RX4,152127,2721,7.52127307966891,none
"el-Akbar, Adnaan",8/23/1945,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,el-Akbar@outlook.com,1,Yes,Fiat 128,34352,1200,4.757642264408964,none
"Xiong, Mary",12/14/1963,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Xiong@outlook.com,1,Yes,Honda Civic,22502,1200,4.668766665037905,none
"Sherry, Shane",9/10/1985,Black/AA,"23498 Abbey Road Philadeplhia PA, 19403",Sherry@aol.com,1,Yes,Duster 360,27523,1200,4.706424163709864,none
"Aubry, Taliya",6/3/1964,White,"10 HWY 15 Philadelphia, PA, 19147",Aubry@yahoo.com,1,Yes,Datsun 710,127880,1201,5.459099184004334,cat
"Urioste, Gabriel",8/22/1924,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Urioste@outlook.com,3,Yes,Merc 280,133556,3604,5.501669862176212,none
"Farfan Zamudio, Darian",7/25/1934,White,8234 Chester Ave Chapel Hill NC 27514,Farfan Zamudio@outlook.com,0,No,Chrysler Imperial,89861,2099,6.8986123007913704,cat
"Morikawa, Jeffrey",3/27/1992,White,"23498 Abbey Road Philadeplhia PA, 19403",Morikawa@gmail.com,0,No,Fiat 128,21728,1417,6.217275237034426,none
"Hardin, Kayla",6/12/1920,White,"10 HWY 15 Philadelphia, PA, 19147",Hardin@hotmail.com,1,Yes,Fiat 128,90145,1201,5.176091232726173,dog
"Patil, Pichest",5/8/1993,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Patil@aol.com,0,No,Hornet 4 Drive,109591,2296,7.095908747868236,none
"Hebberd, Kari",1/2/1992,White,"23498 Abbey Road Philadeplhia PA, 19403",Hebberd@outlook.com,0,No,Merc 450SE,95972,2160,6.959720021968845,none
"Smith, Letoria",6/4/1966,NHOPI,432 Azalea Rd Apt 2b Wilmington NC 28415,Smith@aol.com,0,No,Camaro Z28,91481,2115,6.9148111215165615,dog
"Sifuentez, Janel",10/26/1950,White,"10 HWY 15 Philadelphia, PA, 19147",Sifuentez@hotmail.com,1,Yes,Fiat 128,64559,1201,4.98419614720471,dog
"Wong, Anthony",1/13/1934,White,Elvis Presley Blvd MEMPHIS tn 38116,Wong@outlook.com,0,No,Pontiac Firebird,13713,1337,6.137133432180335,dog
"Peter, David",6/27/1936,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Peter@aol.com,0,No,Hornet Sportabout,142860,2629,7.428597486713263,none
"Claice-Thomas, Jackson",4/29/1942,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Claice-Thomas@outlook.com,0,No,Porsche 914-2,115391,2354,7.153909990320868,none
"Lucero, Selena",7/22/1931,White,123 Main St Chicago Ik 23948,Lucero@hotmail.com,0,No,Fiat 128,155834,2758,7.558340646782508,none
"Herrera, Ashley",9/12/1925,Black/AA,8234 Chester Ave Chapel Hill NC 27514,Herrera@gmail.com,0,No,Merc 450SE,109069,2291,7.09069096564736,none
"Smith, Kodi",4/2/1932,White,Elvis Presley Blvd MEMPHIS tn 38116,Smith@yahoo.com,1,Yes,Hornet 4 Drive,109631,1201,5.3222353772933015,cat
"Vang, Nicholas",3/9/1934,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Vang@hotmail.com,0,No,Chrysler Imperial,49422,1694,6.4942162111224455,none
"Mora, Alexa",5/27/1940,White,8234 Chester Ave Chapel Hill NC 27514,Mora@yahoo.com,0,No,Honda Civic,29002,1490,6.290020191124729,dog
"Chase, Aaron",2/26/1970,Black/AA,123 Main St Chicago Ik 23948,Chase@gmail.com,0,No,Volvo 142E,87882,2079,6.878818109446522,none
"Burress, Benjamin",5/8/1920,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Burress@gmail.com,2,Yes,Maserati Bora,55129,2401,4.913464789454896,cat
"Park, Elizabeth",9/28/1956,White,"10 HWY 15 Philadelphia, PA, 19147",Park@gmail.com,1,Yes,Merc 450SL,51017,1201,4.882625786214873,dog
"Franklin, Kaelynn",10/21/1997,White,"10 HWY 15 Philadelphia, PA, 19147",Franklin@aol.com,1,Yes,Honda Civic,13926,1200,4.604445792060679,cat
"Cotonuts, Cecelia",10/15/1962,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Cotonuts@hotmail.com,0,No,Ford Pantera L,158526,2785,7.585258211815823,cat
"Sheya, Destinee",8/22/1940,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Sheya@hotmail.com,1,Yes,Merc 450SL,76541,1201,5.074057920631203,none
"el-Malik, Ramziyya",3/6/2001,White,8234 Chester Ave Chapel Hill NC 27514,el-Malik@aol.com,3,Yes,Volvo 142E,150781,3605,5.630856093028236,dog
"el-Mussa, Uthmaa N",9/30/1957,White,432 Azalea Rd Apt 2b Wilmington NC 28415,el-Mussa@gmail.com,1,Yes,Dodge Challenger,148977,1201,5.617328873777361,none
"el-Harron, Raaji",1/5/1961,White,Elvis Presley Blvd MEMPHIS tn 38116,el-Harron@yahoo.com,0,No,Lotus Europa,48678,1687,6.486782560490928,none
"Tran, Emilia",2/16/1997,Two or more,123 Main St Chicago Ik 23948,Tran@gmail.com,0,No,Porsche 914-2,145128,2651,7.4512821225041534,cat
"el-Pasha, Nizaam",12/4/1995,Two or more,Elvis Presley Blvd MEMPHIS tn 38116,el-Pasha@aol.com,2,Yes,Toyota Corona,40350,2401,4.802627335544201,dog
"Hartley, Tyler",8/22/1968,White,Elvis Presley Blvd MEMPHIS tn 38116,Hartley@outlook.com,1,Yes,Merc 280,54796,1201,4.9109694013929435,none
"Lofton, Deja",11/18/1984,Hispanic,8234 Chester Ave Chapel Hill NC 27514,Lofton@aol.com,2,Yes,Merc 280,7314,2400,4.55485521732671,none
"Kang, Ye",3/30/1923,Black/AA,123 Main St Chicago Ik 23948,Kang@gmail.com,0,No,Cadillac Fleetwood,204878,3249,8.04877733226888,cat
"Lawson, Desmond",8/18/1958,White,"10 HWY 15 Philadelphia, PA, 19147",Lawson@outlook.com,0,No,AMC Javelin,103504,2235,7.035038076144574,dog
"Mcdermott, Kevin",6/20/1932,Hispanic,123 Main St Chicago Ik 23948,Mcdermott@outlook.com,0,No,Cadillac Fleetwood,121617,2416,7.216171699579859,none
"Mose, Joshua",11/28/1999,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Mose@aol.com,1,Yes,Ford Pantera L,58509,1201,4.938818655221612,none
"Kleymann, Caden",8/16/1943,White,"10 HWY 15 Philadelphia, PA, 19147",Kleymann@gmail.com,0,No,AMC Javelin,198383,3184,7.983827577074453,dog
"Kirby, Scottie",7/27/1921,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Kirby@aol.com,0,No,AMC Javelin,63285,1833,6.632853260325798,dog
"Morin, Veronica",3/24/1937,Hispanic,123 Main St Chicago Ik 23948,Morin@gmail.com,0,No,Ford Pantera L,50099,1701,6.500987346927179,none
"Mcconnell, David",12/6/1931,White,123 Main St Chicago Ik 23948,Mcconnell@yahoo.com,0,No,Chrysler Imperial,104467,2245,7.04467241646964,cat
"el-Ahsan, Hadeel",6/14/1925,Hispanic,123 Main St Chicago Ik 23948,el-Ahsan@gmail.com,0,No,Honda Civic,158817,2788,7.5881669101891225,none
"Turner, Chelsea",6/5/1965,Asian,8234 Chester Ave Chapel Hill NC 27514,Turner@gmail.com,3,Yes,Valiant,206736,3606,6.0505236554321264,dog
"el-Jabbour, Taaha",2/18/1926,White,"23498 Abbey Road Philadeplhia PA, 19403",el-Jabbour@outlook.com,2,Yes,Merc 280,15880,2400,4.61910124382406,none
"Kimble, Dawnae",8/6/2001,White,8234 Chester Ave Chapel Hill NC 27514,Kimble@yahoo.com,0,No,Hornet 4 Drive,112943,2329,7.129433729503529,dog
"Eshete, Mariah",9/16/1959,Hispanic,Elvis Presley Blvd MEMPHIS tn 38116,Eshete@outlook.com,1,Yes,Merc 280C,11442,1200,4.585812908140333,dog
"el-Rahimi, Mustaba",6/8/1924,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",el-Rahimi@yahoo.com,3,Yes,Valiant,70789,3602,5.030920205257912,cat
"Trujillo, Jessica",12/20/1990,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Trujillo@gmail.com,1,Yes,AMC Javelin,59235,1201,4.94425878807695,cat
"Famber, Lexus",6/1/1925,Two or more,"23498 Abbey Road Philadeplhia PA, 19403",Famber@gmail.com,0,No,Merc 230,33351,1534,6.333511311791337,none
"Noa, Cuong",9/19/1938,White,"23498 Abbey Road Philadeplhia PA, 19403",Noa@hotmail.com,0,No,Merc 280C,79352,1994,6.7935190871841415,none
"el-Rad, Mukarram",6/21/1920,Asian,"23498 Abbey Road Philadeplhia PA, 19403",el-Rad@gmail.com,0,No,Dodge Challenger,109292,2293,7.0929172412510475,dog
"Go, Serena",4/10/1921,Two or more,123 Main St Chicago Ik 23948,Go@outlook.com,0,No,Maserati Bora,124891,2449,7.2489059052550795,cat
"Beamish, Mariah",8/7/1969,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Beamish@yahoo.com,2,Yes,Valiant,72093,2401,5.0406980965088914,cat
"Martinez Apodaca, Kaitlynn",12/22/1924,White,8234 Chester Ave Chapel Hill NC 27514,Martinez Apodaca@hotmail.com,0,No,Fiat X1-9,21746,1417,6.217462220440564,none
"el-Gaber, Rif'a",8/14/1967,White,8234 Chester Ave Chapel Hill NC 27514,el-Gaber@outlook.com,0,No,Merc 450SLC,43120,1631,6.4311972112377,none
"al-Yousuf, Aabid",7/24/1953,White,"23498 Abbey Road Philadeplhia PA, 19403",al-Yousuf@gmail.com,0,No,Merc 450SE,81437,2014,6.814366329453063,cat
"Williams, Kevin",5/14/1959,White,123 Main St Chicago Ik 23948,Williams@gmail.com,2,Yes,Valiant,47409,2401,4.85556531860495,dog
"Lam, Joaquinignacio",2/16/1945,White,8234 Chester Ave Chapel Hill NC 27514,Lam@hotmail.com,1,Yes,Valiant,13588,1200,4.601908153435132,cat
"al-Farran, Waheeda",1/28/1998,White,123 Main St Chicago Ik 23948,al-Farran@gmail.com,0,No,Ford Pantera L,47859,1679,6.478593922016797,dog
"Aviado II, Amanda",1/2/1923,White,"23498 Abbey Road Philadeplhia PA, 19403",Aviado II@hotmail.com,0,No,Cadillac Fleetwood,3425,1234,6.034254086982994,none
"Ayers, Cheyenne",11/23/1956,White,8234 Chester Ave Chapel Hill NC 27514,Ayers@outlook.com,0,No,Merc 280C,71883,1919,6.71882934313358,none
"Lobato, Fermin",4/26/1968,Hispanic,"23498 Abbey Road Philadeplhia PA, 19403",Lobato@aol.com,0,No,Chrysler Imperial,78354,1984,6.7835438248797635,none
"Alonzo, Donovan",5/18/1920,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",Alonzo@gmail.com,9,Yes,Merc 230,41086,10804,4.8081432305229175,cat
"Nguyen, Fatima",1/10/1984,White,"10 HWY 15 Philadelphia, PA, 19147",Nguyen@yahoo.com,0,No,Honda Civic,57377,1774,6.57377302363433,none
"Sherwood, Morgan",2/26/1951,White,8234 Chester Ave Chapel Hill NC 27514,Sherwood@outlook.com,0,No,Merc 450SL,98053,2181,6.98052787607584,dog
"Pfannenstiel, Zahra",6/29/1935,White,123 Main St Chicago Ik 23948,Pfannenstiel@gmail.com,2,Yes,Hornet 4 Drive,6255,2400,4.546915409229315,none
"al-Khalid, Saaliha",8/13/1963,Black/AA,"10 HWY 15 Philadelphia, PA, 19147",al-Khalid@yahoo.com,0,No,Datsun 710,94881,2149,6.948809307407006,cat
"Santarelli, Jeffrey",4/27/1948,Two or more,123 Main St Chicago Ik 23948,Santarelli@gmail.com,1,Yes,AMC Javelin,54975,1201,4.91231205375564,dog
"Palacios Garcia, Garrett",3/25/1939,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Palacios Garcia@gmail.com,1,Yes,Camaro Z28,106412,1201,5.2980871171757675,cat
"Lewis, Elizabeth",5/22/1963,Hispanic,432 Azalea Rd Apt 2b Wilmington NC 28415,Lewis@outlook.com,0,No,Camaro Z28,123412,2434,7.234121880487192,none
"Meyers, Mark",10/9/1941,Hispanic,"10 HWY 15 Philadelphia, PA, 19147",Meyers@hotmail.com,1,Yes,Lincoln Continental,114626,1201,5.35969184610626,none
"Gloyd, Andrea",1/9/1949,White,Elvis Presley Blvd MEMPHIS tn 38116,Gloyd@aol.com,0,No,Merc 280C,124474,2445,7.244737749894015,none
"Baylon, Alexis",2/15/1946,White,432 Azalea Rd Apt 2b Wilmington NC 28415,Baylon@outlook.com,1,Yes,Maserati Bora,56601,1201,4.924510563093104,cat
"Sosa, Blanca",2/12/1989,White,123 Main St Chicago Ik 23948,Sosa@gmail.com,2,Yes,Lincoln Continental,65440,2401,4.990797158291357,none
