,user_id,group,user_segment,converted,revenue,days_since_signup
17968,17969,Control,Low_Value_Users,0,0,23
17969,17970,Control,Low_Value_Users,0,0,230
17970,17971,Control,Low_Value_Users,0,0,135
17971,17972,Control,Low_Value_Users,0,0,38
17972,17973,Control,Low_Value_Users,0,0,168
17973,17974,Control,Low_Value_Users,0,0,145
17974,17975,Control,Low_Value_Users,0,0,148
17975,17976,Control,Low_Value_Users,0,0,316
17976,17977,Control,Low_Value_Users,0,0,295
17977,17978,Control,Low_Value_Users,0,0,83
17978,17979,Control,Low_Value_Users,0,0,284
17979,17980,Control,Low_Value_Users,0,0,268
17980,17981,Control,Low_Value_Users,0,0,79
17981,17982,Control,Low_Value_Users,0,0,85
17982,17983,Control,Low_Value_Users,0,0,244
17983,17984,Control,Low_Value_Users,0,0,101
17984,17985,Control,Low_Value_Users,0,0,35
17985,17986,Control,Low_Value_Users,0,0,283
17986,17987,Control,Low_Value_Users,0,0,161
17987,17988,Control,Low_Value_Users,0,0,258
17988,17989,Control,Low_Value_Users,0,0,114
17989,17990,Control,Low_Value_Users,0,0,274
17990,17991,Control,Low_Value_Users,0,0,322
17991,17992,Control,Low_Value_Users,0,0,58
17992,17993,Control,Low_Value_Users,0,0,204
17993,17994,Control,Low_Value_Users,1,82.71715389361823,263
17994,17995,Control,Low_Value_Users,0,0,109
17995,17996,Control,Low_Value_Users,0,0,56
17996,17997,Control,Low_Value_Users,0,0,300
17997,17998,Control,Low_Value_Users,0,0,180
17998,17999,Control,Low_Value_Users,0,0,110
17999,18000,Control,Low_Value_Users,0,0,257
18000,18001,Control,Low_Value_Users,0,0,221
18001,18002,Control,Low_Value_Users,0,0,344
18002,18003,Control,Low_Value_Users,0,0,197
18003,18004,Control,Low_Value_Users,0,0,198
18004,18005,Control,Low_Value_Users,0,0,199
18005,18006,Control,Low_Value_Users,0,0,137
18006,18007,Control,Low_Value_Users,0,0,175
18007,18008,Control,Low_Value_Users,0,0,316
18008,18009,Control,Low_Value_Users,0,0,342
18009,18010,Control,Low_Value_Users,0,0,353
18010,18011,Control,Low_Value_Users,0,0,27
18011,18012,Control,Low_Value_Users,0,0,51
18012,18013,Control,Low_Value_Users,0,0,356
18013,18014,Control,Low_Value_Users,0,0,359
18014,18015,Control,Low_Value_Users,0,0,271
18015,18016,Control,Low_Value_Users,0,0,217
18016,18017,Control,Low_Value_Users,0,0,76
18017,18018,Control,Low_Value_Users,0,0,288
18018,18019,Control,Low_Value_Users,0,0,311
18019,18020,Control,Low_Value_Users,0,0,99
18020,18021,Control,Low_Value_Users,0,0,230
18021,18022,Control,Low_Value_Users,0,0,164
18022,18023,Control,Low_Value_Users,0,0,214
18023,18024,Control,Low_Value_Users,0,0,85
18024,18025,Control,Low_Value_Users,0,0,76
18025,18026,Control,Low_Value_Users,0,0,332
18026,18027,Control,Low_Value_Users,0,0,79
18027,18028,Control,Low_Value_Users,0,0,82
18028,18029,Control,Low_Value_Users,0,0,230
18029,18030,Control,Low_Value_Users,0,0,268
18030,18031,Control,Low_Value_Users,0,0,178
18031,18032,Control,Low_Value_Users,0,0,310
18032,18033,Control,Low_Value_Users,0,0,182
18033,18034,Control,Low_Value_Users,0,0,233
18034,18035,Control,Low_Value_Users,0,0,150
18035,18036,Control,Low_Value_Users,0,0,315
18036,18037,Control,Low_Value_Users,0,0,250
18037,18038,Control,Low_Value_Users,0,0,82
18038,18039,Control,Low_Value_Users,0,0,234
18039,18040,Control,Low_Value_Users,0,0,42
18040,18041,Control,Low_Value_Users,0,0,85
18041,18042,Control,Low_Value_Users,0,0,266
18042,18043,Control,Low_Value_Users,0,0,76
18043,18044,Control,Low_Value_Users,0,0,168
18044,18045,Control,Low_Value_Users,0,0,353
18045,18046,Control,Low_Value_Users,0,0,51
18046,18047,Control,Low_Value_Users,0,0,83
18047,18048,Control,Low_Value_Users,0,0,90
18048,18049,Control,Low_Value_Users,0,0,157
18049,18050,Control,Low_Value_Users,0,0,154
18050,18051,Control,Low_Value_Users,1,91.09835392493247,75
18051,18052,Control,Low_Value_Users,0,0,275
18052,18053,Control,Low_Value_Users,0,0,244
18053,18054,Control,Low_Value_Users,0,0,291
18054,18055,Control,Low_Value_Users,0,0,174
18055,18056,Control,Low_Value_Users,0,0,100
18056,18057,Control,Low_Value_Users,0,0,96
18057,18058,Control,Low_Value_Users,0,0,340
18058,18059,Control,Low_Value_Users,0,0,237
18059,18060,Control,Low_Value_Users,1,85.11798341677331,288
18060,18061,Control,Low_Value_Users,0,0,103
18061,18062,Control,Low_Value_Users,0,0,51
18062,18063,Control,Low_Value_Users,0,0,202
18063,18064,Control,Low_Value_Users,0,0,176
18064,18065,Control,Low_Value_Users,0,0,299
18065,18066,Control,Low_Value_Users,1,82.54474794,328
18066,18067,Control,Low_Value_Users,0,0,103
18067,18068,Control,Low_Value_Users,0,0,334
18068,18069,Control,Low_Value_Users,0,0,243
18069,18070,Control,Low_Value_Users,0,0,57
18070,18071,Control,Low_Value_Users,0,0,196
18071,18072,Control,Low_Value_Users,0,0,31
18072,18073,Control,Low_Value_Users,0,0,113
18073,18074,Control,Low_Value_Users,0,0,172
18074,18075,Control,Low_Value_Users,0,0,276
18075,18076,Control,Low_Value_Users,0,0,12
18076,18077,Control,Low_Value_Users,0,0,222
18077,18078,Control,Low_Value_Users,0,0,10
18078,18079,Control,Low_Value_Users,0,0,320
18079,18080,Control,Low_Value_Users,0,0,158
18080,18081,Control,Low_Value_Users,0,0,21
18081,18082,Control,Low_Value_Users,0,0,283
18082,18083,Control,Low_Value_Users,0,0,298
18083,18084,Control,Low_Value_Users,0,0,259
18084,18085,Control,Low_Value_Users,0,0,276
18085,18086,Control,Low_Value_Users,0,0,315
18086,18087,Control,Low_Value_Users,0,0,308
18087,18088,Control,Low_Value_Users,0,0,11
18088,18089,Control,Low_Value_Users,0,0,50
18089,18090,Control,Low_Value_Users,0,0,45
18090,18091,Control,Low_Value_Users,0,0,271
18091,18092,Control,Low_Value_Users,0,0,35
18092,18093,Control,Low_Value_Users,0,0,141
18093,18094,Control,Low_Value_Users,0,0,245
18094,18095,Control,Low_Value_Users,0,0,193
18095,18096,Control,Low_Value_Users,0,0,178
18096,18097,Control,Low_Value_Users,0,0,151
18097,18098,Control,Low_Value_Users,0,0,29
18098,18099,Control,Low_Value_Users,0,0,349
18099,18100,Control,Low_Value_Users,0,0,89
18100,18101,Control,Low_Value_Users,0,0,258
18101,18102,Control,Low_Value_Users,0,0,96
18102,18103,Control,Low_Value_Users,0,0,37
18103,18104,Control,Low_Value_Users,1,136.64316032473587,180
18104,18105,Control,Low_Value_Users,0,0,107
18105,18106,Control,Low_Value_Users,0,0,47
18106,18107,Control,Low_Value_Users,0,0,108
18107,18108,Control,Low_Value_Users,0,0,308
18108,18109,Control,Low_Value_Users,0,0,219
18109,18110,Control,Low_Value_Users,0,0,233
18110,18111,Control,Low_Value_Users,0,0,348
18111,18112,Control,Low_Value_Users,0,0,65
18112,18113,Control,Low_Value_Users,0,0,149
18113,18114,Control,Low_Value_Users,0,0,67
18114,18115,Control,Low_Value_Users,0,0,59
18115,18116,Control,Low_Value_Users,0,0,237
18116,18117,Control,Low_Value_Users,0,0,274
18117,18118,Control,Low_Value_Users,0,0,280
18118,18119,Control,Low_Value_Users,0,0,162
18119,18120,Control,Low_Value_Users,0,0,144
18120,18121,Control,Low_Value_Users,0,0,16
18121,18122,Control,Low_Value_Users,0,0,170
18122,18123,Control,Low_Value_Users,0,0,160
18123,18124,Control,Low_Value_Users,0,0,307
18124,18125,Control,Low_Value_Users,0,0,175
18125,18126,Control,Low_Value_Users,0,0,363
18126,18127,Control,Low_Value_Users,0,0,196
18127,18128,Control,Low_Value_Users,0,0,214
18128,18129,Control,Low_Value_Users,0,0,219
18129,18130,Control,Low_Value_Users,0,0,283
18130,18131,Control,Low_Value_Users,0,0,140
18131,18132,Control,Low_Value_Users,0,0,119
18132,18133,Control,Low_Value_Users,1,108.5432605572064,152
18133,18134,Control,Low_Value_Users,0,0,275
18134,18135,Control,Low_Value_Users,0,0,31
18135,18136,Control,Low_Value_Users,1,123.22240366494408,78
18136,18137,Control,Low_Value_Users,0,0,146
18137,18138,Control,Low_Value_Users,0,0,248
18138,18139,Control,Low_Value_Users,0,0,179
18139,18140,Control,Low_Value_Users,0,0,221
18140,18141,Control,Low_Value_Users,0,0,168
18141,18142,Control,Low_Value_Users,0,0,70
18142,18143,Control,Low_Value_Users,0,0,260
18143,18144,Control,Low_Value_Users,0,0,246
18144,18145,Control,Low_Value_Users,0,0,286
18145,18146,Control,Low_Value_Users,0,0,16
18146,18147,Control,Low_Value_Users,0,0,282
18147,18148,Control,Low_Value_Users,0,0,348
18148,18149,Control,Low_Value_Users,0,0,51
18149,18150,Control,Low_Value_Users,0,0,135
18150,18151,Control,Low_Value_Users,1,120.97397177885908,74
18151,18152,Control,Low_Value_Users,0,0,79
18152,18153,Control,Low_Value_Users,0,0,187
18153,18154,Control,Low_Value_Users,0,0,298
18154,18155,Control,Low_Value_Users,0,0,336
18155,18156,Control,Low_Value_Users,0,0,276
18156,18157,Control,Low_Value_Users,0,0,280
18157,18158,Control,Low_Value_Users,0,0,279
18158,18159,Control,Low_Value_Users,0,0,115
18159,18160,Control,Low_Value_Users,0,0,274
18160,18161,Control,Low_Value_Users,0,0,117
18161,18162,Control,Low_Value_Users,0,0,106
18162,18163,Control,Low_Value_Users,0,0,141
18163,18164,Control,Low_Value_Users,0,0,295
18164,18165,Control,Low_Value_Users,0,0,256
18165,18166,Control,Low_Value_Users,0,0,218
18166,18167,Control,Low_Value_Users,0,0,291
18167,18168,Control,Low_Value_Users,0,0,57
18168,18169,Control,Low_Value_Users,1,119.94074738847698,321
18169,18170,Control,Low_Value_Users,0,0,307
18170,18171,Control,Low_Value_Users,0,0,199
18171,18172,Control,Low_Value_Users,0,0,240
18172,18173,Control,Low_Value_Users,0,0,66
18173,18174,Control,Low_Value_Users,0,0,81
18174,18175,Control,Low_Value_Users,0,0,63
18175,18176,Control,Low_Value_Users,0,0,72
18176,18177,Control,Low_Value_Users,0,0,321
18177,18178,Control,Low_Value_Users,0,0,191
18178,18179,Control,Low_Value_Users,0,0,90
18179,18180,Control,Low_Value_Users,0,0,104
18180,18181,Control,Low_Value_Users,0,0,107
18181,18182,Control,Low_Value_Users,0,0,236
18182,18183,Control,Low_Value_Users,0,0,333
18183,18184,Control,Low_Value_Users,0,0,255
18184,18185,Control,Low_Value_Users,0,0,20
18185,18186,Control,Low_Value_Users,0,0,72
18186,18187,Control,Low_Value_Users,0,0,130
18187,18188,Control,Low_Value_Users,1,48.68843231059444,231
18188,18189,Control,Low_Value_Users,0,0,340
18189,18190,Control,Low_Value_Users,0,0,252
18190,18191,Control,Low_Value_Users,0,0,119
18191,18192,Control,Low_Value_Users,0,0,186
18192,18193,Control,Low_Value_Users,0,0,185
18193,18194,Control,Low_Value_Users,0,0,230
18194,18195,Control,Low_Value_Users,0,0,158
18195,18196,Control,Low_Value_Users,0,0,82
18196,18197,Control,Low_Value_Users,0,0,342
18197,18198,Control,Low_Value_Users,0,0,151
18198,18199,Control,Low_Value_Users,0,0,331
18199,18200,Control,Low_Value_Users,0,0,106
18200,18201,Control,Low_Value_Users,0,0,170
18201,18202,Control,Low_Value_Users,0,0,14
18202,18203,Control,Low_Value_Users,0,0,219
18203,18204,Control,Low_Value_Users,0,0,169
18204,18205,Control,Low_Value_Users,0,0,243
18205,18206,Control,Low_Value_Users,0,0,8
18206,18207,Control,Low_Value_Users,0,0,40
18207,18208,Control,Low_Value_Users,0,0,123
18208,18209,Control,Low_Value_Users,0,0,203
18209,18210,Control,Low_Value_Users,0,0,152
18210,18211,Control,Low_Value_Users,0,0,146
18211,18212,Control,Low_Value_Users,0,0,3
18212,18213,Control,Low_Value_Users,0,0,220
18213,18214,Control,Low_Value_Users,0,0,348
18214,18215,Control,Low_Value_Users,0,0,118
18215,18216,Control,Low_Value_Users,0,0,235
18216,18217,Control,Low_Value_Users,0,0,193
18217,18218,Control,Low_Value_Users,0,0,337
18218,18219,Control,Low_Value_Users,0,0,141
18219,18220,Control,Low_Value_Users,0,0,193
18220,18221,Control,Low_Value_Users,0,0,141
18221,18222,Control,Low_Value_Users,0,0,247
18222,18223,Control,Low_Value_Users,0,0,298
18223,18224,Control,Low_Value_Users,0,0,37
18224,18225,Control,Low_Value_Users,0,0,98
18225,18226,Control,Low_Value_Users,0,0,30
18226,18227,Control,Low_Value_Users,0,0,191
18227,18228,Control,Low_Value_Users,0,0,201
18228,18229,Control,Low_Value_Users,0,0,258
18229,18230,Control,Low_Value_Users,0,0,319
18230,18231,Control,Low_Value_Users,0,0,129
18231,18232,Control,Low_Value_Users,0,0,74
18232,18233,Control,Low_Value_Users,0,0,315
18233,18234,Control,Low_Value_Users,0,0,279
18234,18235,Control,Low_Value_Users,0,0,89
18235,18236,Control,Low_Value_Users,0,0,44
18236,18237,Control,Low_Value_Users,0,0,280
18237,18238,Control,Low_Value_Users,0,0,70
18238,18239,Control,Low_Value_Users,0,0,207
18239,18240,Control,Low_Value_Users,0,0,180
18240,18241,Control,Low_Value_Users,0,0,195
18241,18242,Control,Low_Value_Users,0,0,239
18242,18243,Control,Low_Value_Users,0,0,30
18243,18244,Control,Low_Value_Users,0,0,240
18244,18245,Control,Low_Value_Users,0,0,179
18245,18246,Control,Low_Value_Users,0,0,326
18246,18247,Control,Low_Value_Users,0,0,138
18247,18248,Control,Low_Value_Users,0,0,36
18248,18249,Control,Low_Value_Users,0,0,364
18249,18250,Control,Low_Value_Users,1,131.5209954133664,207
18250,18251,Control,Low_Value_Users,0,0,3
18251,18252,Control,Low_Value_Users,0,0,231
18252,18253,Control,Low_Value_Users,0,0,118
18253,18254,Control,Low_Value_Users,0,0,114
18254,18255,Control,Low_Value_Users,0,0,30
18255,18256,Control,Low_Value_Users,0,0,81
18256,18257,Control,Low_Value_Users,0,0,273
18257,18258,Control,Low_Value_Users,0,0,277
18258,18259,Control,Low_Value_Users,0,0,206
18259,18260,Control,Low_Value_Users,0,0,215
18260,18261,Control,Low_Value_Users,0,0,78
18261,18262,Control,Low_Value_Users,0,0,52
18262,18263,Control,Low_Value_Users,0,0,175
18263,18264,Control,Low_Value_Users,0,0,199
18264,18265,Control,Low_Value_Users,0,0,37
18265,18266,Control,Low_Value_Users,0,0,64
18266,18267,Control,Low_Value_Users,0,0,188
18267,18268,Control,Low_Value_Users,0,0,243
18268,18269,Control,Low_Value_Users,1,52.67578917707552,233
18269,18270,Control,Low_Value_Users,0,0,28
18270,18271,Control,Low_Value_Users,0,0,96
18271,18272,Control,Low_Value_Users,0,0,193
18272,18273,Control,Low_Value_Users,0,0,125
18273,18274,Control,Low_Value_Users,0,0,330
18274,18275,Control,Low_Value_Users,0,0,114
18275,18276,Control,Low_Value_Users,0,0,342
18276,18277,Control,Low_Value_Users,0,0,145
18277,18278,Control,Low_Value_Users,0,0,320
18278,18279,Control,Low_Value_Users,0,0,211
18279,18280,Control,Low_Value_Users,0,0,102
18280,18281,Control,Low_Value_Users,0,0,93
18281,18282,Control,Low_Value_Users,0,0,295
18282,18283,Control,Low_Value_Users,0,0,81
18283,18284,Control,Low_Value_Users,0,0,136
18284,18285,Control,Low_Value_Users,0,0,147
18285,18286,Control,Low_Value_Users,1,116.62312307270348,9
18286,18287,Control,Low_Value_Users,1,101.37589547576363,167
18287,18288,Control,Low_Value_Users,0,0,223
18288,18289,Control,Low_Value_Users,0,0,289
18289,18290,Control,Low_Value_Users,0,0,173
18290,18291,Control,Low_Value_Users,0,0,77
18291,18292,Control,Low_Value_Users,0,0,226
18292,18293,Control,Low_Value_Users,0,0,76
18293,18294,Control,Low_Value_Users,0,0,69
18294,18295,Control,Low_Value_Users,0,0,219
18295,18296,Control,Low_Value_Users,0,0,358
18296,18297,Control,Low_Value_Users,0,0,302
18297,18298,Control,Low_Value_Users,1,33.04644035367134,68
18298,18299,Control,Low_Value_Users,0,0,276
18299,18300,Control,Low_Value_Users,0,0,205
18300,18301,Control,Low_Value_Users,0,0,317
18301,18302,Control,Low_Value_Users,0,0,325
18302,18303,Control,Low_Value_Users,0,0,169
18303,18304,Control,Low_Value_Users,0,0,346
18304,18305,Control,Low_Value_Users,0,0,345
18305,18306,Control,Low_Value_Users,0,0,183
18306,18307,Control,Low_Value_Users,0,0,231
18307,18308,Control,Low_Value_Users,0,0,193
18308,18309,Control,Low_Value_Users,0,0,54
18309,18310,Control,Low_Value_Users,0,0,4
18310,18311,Control,Low_Value_Users,1,118.72985950234236,337
18311,18312,Control,Low_Value_Users,0,0,324
18312,18313,Control,Low_Value_Users,1,142.42493663236766,102
18313,18314,Control,Low_Value_Users,0,0,307
18314,18315,Control,Low_Value_Users,0,0,247
18315,18316,Control,Low_Value_Users,0,0,172
18316,18317,Control,Low_Value_Users,0,0,63
18317,18318,Control,Low_Value_Users,0,0,169
18318,18319,Control,Low_Value_Users,0,0,268
18319,18320,Control,Low_Value_Users,0,0,73
18320,18321,Control,Low_Value_Users,0,0,25
18321,18322,Control,Low_Value_Users,0,0,118
18322,18323,Control,Low_Value_Users,0,0,242
18323,18324,Control,Low_Value_Users,1,110.3221660845337,149
18324,18325,Control,Low_Value_Users,0,0,150
18325,18326,Control,Low_Value_Users,0,0,260
18326,18327,Control,Low_Value_Users,0,0,112
18327,18328,Control,Low_Value_Users,0,0,23
18328,18329,Control,Low_Value_Users,0,0,264
18329,18330,Control,Low_Value_Users,0,0,307
18330,18331,Control,Low_Value_Users,0,0,257
18331,18332,Control,Low_Value_Users,0,0,273
18332,18333,Control,Low_Value_Users,0,0,152
18333,18334,Control,Low_Value_Users,0,0,345
18334,18335,Control,Low_Value_Users,0,0,246
18335,18336,Control,Low_Value_Users,0,0,315
18336,18337,Control,Low_Value_Users,0,0,162
18337,18338,Control,Low_Value_Users,0,0,185
18338,18339,Control,Low_Value_Users,0,0,276
18339,18340,Control,Low_Value_Users,0,0,260
18340,18341,Control,Low_Value_Users,0,0,306
18341,18342,Control,Low_Value_Users,0,0,50
18342,18343,Control,Low_Value_Users,0,0,72
18343,18344,Control,Low_Value_Users,0,0,306
18344,18345,Control,Low_Value_Users,0,0,80
18345,18346,Control,Low_Value_Users,0,0,98
18346,18347,Control,Low_Value_Users,0,0,25
18347,18348,Control,Low_Value_Users,0,0,255
18348,18349,Control,Low_Value_Users,0,0,161
18349,18350,Control,Low_Value_Users,0,0,268
18350,18351,Control,Low_Value_Users,0,0,36
18351,18352,Control,Low_Value_Users,0,0,137
18352,18353,Control,Low_Value_Users,0,0,73
18353,18354,Control,Low_Value_Users,0,0,245
18354,18355,Control,Low_Value_Users,0,0,195
18355,18356,Control,Low_Value_Users,1,120.95559890974843,89
18356,18357,Control,Low_Value_Users,0,0,139
18357,18358,Control,Low_Value_Users,0,0,242
18358,18359,Control,Low_Value_Users,0,0,334
18359,18360,Control,Low_Value_Users,0,0,232
18360,18361,Control,Low_Value_Users,0,0,208
18361,18362,Control,Low_Value_Users,0,0,155
18362,18363,Control,Low_Value_Users,0,0,92
18363,18364,Control,Low_Value_Users,0,0,13
18364,18365,Control,Low_Value_Users,0,0,188
18365,18366,Control,Low_Value_Users,0,0,300
18366,18367,Control,Low_Value_Users,0,0,28
18367,18368,Control,Low_Value_Users,0,0,307
18368,18369,Control,Low_Value_Users,0,0,318
18369,18370,Control,Low_Value_Users,0,0,314
18370,18371,Control,Low_Value_Users,0,0,240
18371,18372,Control,Low_Value_Users,0,0,262
18372,18373,Control,Low_Value_Users,0,0,130
18373,18374,Control,Low_Value_Users,0,0,291
18374,18375,Control,Low_Value_Users,0,0,89
18375,18376,Control,Low_Value_Users,0,0,118
18376,18377,Control,Low_Value_Users,0,0,207
18377,18378,Control,Low_Value_Users,1,125.75955534529932,145
18378,18379,Control,Low_Value_Users,0,0,22
18379,18380,Control,Low_Value_Users,0,0,285
18380,18381,Control,Low_Value_Users,0,0,258
18381,18382,Control,Low_Value_Users,0,0,52
18382,18383,Control,Low_Value_Users,0,0,153
18383,18384,Control,Low_Value_Users,0,0,223
18384,18385,Control,Low_Value_Users,0,0,105
18385,18386,Control,Low_Value_Users,0,0,242
18386,18387,Control,Low_Value_Users,0,0,114
18387,18388,Control,Low_Value_Users,0,0,44
18388,18389,Control,Low_Value_Users,0,0,276
18389,18390,Control,Low_Value_Users,0,0,167
18390,18391,Control,Low_Value_Users,0,0,109
18391,18392,Control,Low_Value_Users,0,0,8
18392,18393,Control,Low_Value_Users,0,0,297
18393,18394,Control,Low_Value_Users,0,0,280
18394,18395,Control,Low_Value_Users,0,0,46
18395,18396,Control,Low_Value_Users,0,0,121
18396,18397,Control,Low_Value_Users,0,0,356
18397,18398,Control,Low_Value_Users,0,0,292
18398,18399,Control,Low_Value_Users,0,0,207
18399,18400,Control,Low_Value_Users,0,0,158
18400,18401,Control,Low_Value_Users,0,0,68
18401,18402,Control,Low_Value_Users,0,0,3
18402,18403,Control,Low_Value_Users,0,0,132
18403,18404,Control,Low_Value_Users,0,0,89
18404,18405,Control,Low_Value_Users,0,0,67
18405,18406,Control,Low_Value_Users,0,0,44
18406,18407,Control,Low_Value_Users,0,0,248
18407,18408,Control,Low_Value_Users,0,0,25
18408,18409,Control,Low_Value_Users,1,91.55691005,196
18409,18410,Control,Low_Value_Users,0,0,122
18410,18411,Control,Low_Value_Users,0,0,47
18411,18412,Control,Low_Value_Users,0,0,301
18412,18413,Control,Low_Value_Users,0,0,3
18413,18414,Control,Low_Value_Users,0,0,145
18414,18415,Control,Low_Value_Users,1,57.49837632705078,100
18415,18416,Control,Low_Value_Users,0,0,285
18416,18417,Control,Low_Value_Users,0,0,71
18417,18418,Control,Low_Value_Users,0,0,333
18418,18419,Control,Low_Value_Users,0,0,355
18419,18420,Control,Low_Value_Users,0,0,346
18420,18421,Control,Low_Value_Users,0,0,146
18421,18422,Control,Low_Value_Users,1,104.60595201494209,149
18422,18423,Control,Low_Value_Users,0,0,187
18423,18424,Control,Low_Value_Users,0,0,244
18424,18425,Control,Low_Value_Users,0,0,62
18425,18426,Control,Low_Value_Users,0,0,347
18426,18427,Control,Low_Value_Users,0,0,56
18427,18428,Control,Low_Value_Users,0,0,264
18428,18429,Control,Low_Value_Users,0,0,12
18429,18430,Control,Low_Value_Users,0,0,319
18430,18431,Control,Low_Value_Users,1,69.84853528380076,20
18431,18432,Control,Low_Value_Users,0,0,324
18432,18433,Control,Low_Value_Users,0,0,160
18433,18434,Control,Low_Value_Users,0,0,26
18434,18435,Control,Low_Value_Users,1,101.37418254370576,18
18435,18436,Control,Low_Value_Users,0,0,130
18436,18437,Control,Low_Value_Users,0,0,303
18437,18438,Control,Low_Value_Users,0,0,310
18438,18439,Control,Low_Value_Users,0,0,186
18439,18440,Control,Low_Value_Users,0,0,195
18440,18441,Control,Low_Value_Users,0,0,66
18441,18442,Control,Low_Value_Users,0,0,36
18442,18443,Control,Low_Value_Users,0,0,2
18443,18444,Control,Low_Value_Users,0,0,134
18444,18445,Control,Low_Value_Users,0,0,344
18445,18446,Control,Low_Value_Users,0,0,286
18446,18447,Control,Low_Value_Users,0,0,347
18447,18448,Control,Low_Value_Users,0,0,118
18448,18449,Control,Low_Value_Users,0,0,61
18449,18450,Control,Low_Value_Users,0,0,109
18450,18451,Control,Low_Value_Users,0,0,210
18451,18452,Control,Low_Value_Users,0,0,42
18452,18453,Control,Low_Value_Users,0,0,13
18453,18454,Control,Low_Value_Users,0,0,312
18454,18455,Control,Low_Value_Users,0,0,63
18455,18456,Control,Low_Value_Users,0,0,233
18456,18457,Control,Low_Value_Users,0,0,253
18457,18458,Control,Low_Value_Users,0,0,182
18458,18459,Control,Low_Value_Users,0,0,173
18459,18460,Control,Low_Value_Users,0,0,63
18460,18461,Control,Low_Value_Users,0,0,125
18461,18462,Control,Low_Value_Users,0,0,225
18462,18463,Control,Low_Value_Users,0,0,207
18463,18464,Control,Low_Value_Users,0,0,215
18464,18465,Control,Low_Value_Users,0,0,282
18465,18466,Control,Low_Value_Users,1,54.164796066237095,69
18466,18467,Control,Low_Value_Users,0,0,134
18467,18468,Control,Low_Value_Users,0,0,361
18468,18469,Control,Low_Value_Users,0,0,21
18469,18470,Control,Low_Value_Users,0,0,343
18470,18471,Control,Low_Value_Users,0,0,46
18471,18472,Control,Low_Value_Users,0,0,42
18472,18473,Control,Low_Value_Users,0,0,235
18473,18474,Control,Low_Value_Users,0,0,133
18474,18475,Control,Low_Value_Users,0,0,150
18475,18476,Control,Low_Value_Users,0,0,122
18476,18477,Control,Low_Value_Users,0,0,314
18477,18478,Control,Low_Value_Users,0,0,281
18478,18479,Control,Low_Value_Users,0,0,159
18479,18480,Control,Low_Value_Users,0,0,342
18480,18481,Control,Low_Value_Users,0,0,337
18481,18482,Control,Low_Value_Users,0,0,93
18482,18483,Control,Low_Value_Users,0,0,115
18483,18484,Control,Low_Value_Users,0,0,113
18484,18485,Control,Low_Value_Users,0,0,282
18485,18486,Control,Low_Value_Users,1,71.54060042398052,45
18486,18487,Control,Low_Value_Users,0,0,197
18487,18488,Control,Low_Value_Users,0,0,71
18488,18489,Control,Low_Value_Users,0,0,167
18489,18490,Control,Low_Value_Users,0,0,195
18490,18491,Control,Low_Value_Users,0,0,223
18491,18492,Control,Low_Value_Users,0,0,349
18492,18493,Control,Low_Value_Users,0,0,195
18493,18494,Control,Low_Value_Users,0,0,288
18494,18495,Control,Low_Value_Users,0,0,273
18495,18496,Control,Low_Value_Users,0,0,22
18496,18497,Control,Low_Value_Users,0,0,315
18497,18498,Control,Low_Value_Users,0,0,122
18498,18499,Control,Low_Value_Users,0,0,261
18499,18500,Control,Low_Value_Users,0,0,260
18500,18501,Control,Low_Value_Users,0,0,230
18501,18502,Control,Low_Value_Users,0,0,259
18502,18503,Control,Low_Value_Users,0,0,282
18503,18504,Control,Low_Value_Users,0,0,45
18504,18505,Control,Low_Value_Users,0,0,234
18505,18506,Control,Low_Value_Users,0,0,235
18506,18507,Control,Low_Value_Users,0,0,4
18507,18508,Control,Low_Value_Users,0,0,72
18508,18509,Control,Low_Value_Users,0,0,322
18509,18510,Control,Low_Value_Users,0,0,22
18510,18511,Control,Low_Value_Users,0,0,51
18511,18512,Control,Low_Value_Users,0,0,349
18512,18513,Control,Low_Value_Users,0,0,44
18513,18514,Control,Low_Value_Users,0,0,150
18514,18515,Control,Low_Value_Users,0,0,110
18515,18516,Control,Low_Value_Users,0,0,336
18516,18517,Control,Low_Value_Users,0,0,212
18517,18518,Control,Low_Value_Users,0,0,350
18518,18519,Control,Low_Value_Users,0,0,81
18519,18520,Control,Low_Value_Users,0,0,363
18520,18521,Control,Low_Value_Users,0,0,298
18521,18522,Control,Low_Value_Users,0,0,21
18522,18523,Control,Low_Value_Users,1,84.43870553179963,150
18523,18524,Control,Low_Value_Users,0,0,282
18524,18525,Control,Low_Value_Users,0,0,12
18525,18526,Control,Low_Value_Users,0,0,30
18526,18527,Control,Low_Value_Users,0,0,318
18527,18528,Control,Low_Value_Users,0,0,238
18528,18529,Control,Low_Value_Users,0,0,257
18529,18530,Control,Low_Value_Users,0,0,250
18530,18531,Control,Low_Value_Users,0,0,298
18531,18532,Control,Low_Value_Users,0,0,14
18532,18533,Control,Low_Value_Users,0,0,191
18533,18534,Control,Low_Value_Users,0,0,106
18534,18535,Control,Low_Value_Users,0,0,7
18535,18536,Control,Low_Value_Users,0,0,140
18536,18537,Control,Low_Value_Users,0,0,311
18537,18538,Control,Low_Value_Users,0,0,7
18538,18539,Control,Low_Value_Users,0,0,126
18539,18540,Control,Low_Value_Users,0,0,282
18540,18541,Control,Low_Value_Users,0,0,45
18541,18542,Control,Low_Value_Users,0,0,164
18542,18543,Control,Low_Value_Users,0,0,63
